"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-10",,,,,"14",",N","12",",N","0","1,N","0","1,N",,,,,,,,,,,,,"0","1,,N,31,+","0.0","1,,N,31,+","2.67",",,N,30,",,,,,,,,,"6.54",",,,N","0.0","1,,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-11",,,,,"17",",N","6",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",T,N,26,+","0.3",",,N,20,","1.08",",,N,02,",,,,,,,,,"2.93",",,,N","0.7",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2017-12",,,,,"21",",N","5",",N","17",",N","7",",N",,,,,,,,,,,,,"4",",,N,31,+","1.5",",,N,30,+","0.80",",,N,23,",,,,,,,,,"1.91",",,,N","13.5",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-01",,,,,"15",",N","5",",N","23",",N","5",",N",,,,,,,,,,,,,"7",",,N,19,+","5.0",",,N,13,","1.11",",,N,13,",,,,,,,,,"2.57",",,,N","13.6",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-02",,,,,"16",",N","8",",N","19",",N","7",",N",,,,,,,,,,,,,"12",",,N,08,","5.5",",,N,08,","0.51",",,N,08,",,,,,,,,,"2.99",",,,N","21.2",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-03",,,,,"14",",N","9",",N","24",",N","7",",N",,,,,,,,,,,,,"12",",,N,15,","5.0",",,N,15,","0.91",",,N,30,",,,,,,,,,"3.42",",,,N","18.1",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-04",,,,,"18",",N","9",",N","0",",N","0",",N",,,,,,,,,,,,,"1",",,N,19,+","0.5",",,N,18,+","0.85",",,N,17,",,,,,,,,,"2.54",",,,N","2.6",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-05",,,,,"15",",N","8",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,31,+","0.0",",,N,31,+","1.02",",,N,23,",,,,,,,,,"3.79",",,,N","0.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-06",,,,,"14",",N","6",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,30,+","0.0",",,N,30,+","0.64",",,N,28,",,,,,,,,,"2.22",",,,N","0.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-07",,,,,"12",",N","9",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,31,+","0.0",",,N,31,+","1.56",",,N,25,",,,,,,,,,"6.55",",,,N","0.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-08",,,,,"19",",N","10",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,31,+","0.0",",,N,31,+","1.72",",,N,12,",,,,,,,,,"6.16",",,,N","0.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-09",,,,,"9",",N","7",",N","0",",N","0",",N",,,,,,,,,,,,,"0",",,N,30,+","0.0",",,N,30,+","1.87",",,N,11,",,,,,,,,,"5.44",",,,N","0.0",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-10",,,,,"19","3,N","12","3,N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,T,N,24,+","1.05","3,,N,03,",,,,,,,,,"5.84",",a,,N","0.0","3,T,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-11",,,,,"22",",N","13",",N","18",",N","5",",N",,,,,,,,,,,,,"11",",,N,16,","9.9",",,N,16,","1.25",",,N,16,",,,,,,,,,"5.42",",,,N","23.4",",,,N",,,,,,
"US1NYTM0004","GROTON 0.5 NW, NY US","42.59127","-76.372","315.2","2018-12",,,,,"20",",N","7",",N","20",",N","8",",N",,,,,,,,,,,,,"5",",,N,01,","1.6",",,N,07,","1.33",",,N,22,",,,,,,,,,"3.21",",,,N","11.2",",,,N",,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2016-02",,,,,"15","1,N","8","1,N",,,"4","3,N",,,,,,,,,,,,,,,"6.8","3,,N,10,","1.31","1,,N,25,",,,,,,,,,"5.39","1,,,N","17.4","3,,,N",,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2016-03",,,,,"14","1,N","3","1,N",,,,,,,,,,,,,,,,,,,,,"0.63","1,,N,11,",,,,,,,,,"1.40","1,,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2016-04",,,,,"9","5,","8","5,",,,,,,,,,,,,,,,,,,,,,"0.56","5,,,08,",,,,,,,,,"2.80","2,a,,",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2016-06",,,,,"7","2,N","3","2,N",,,,,,,,,,,,,,,,,,,,,"0.29","2,,N,03,",,,,,,,,,"0.94","2,,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2016-08",,,,,"11",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"1.20",",,N,19,",,,,,,,,,"4.11",",,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2016-09",,,,,"10",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"0.36",",,N,09,",,,,,,,,,"1.12",",,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2016-10",,,,,"14","5,N","9","5,N",,,,,,,,,,,,,,,,,,,,,"2.90","5,,N,21,",,,,,,,,,"7.02",",a,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2016-11",,,,,"10",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"0.50",",,N,21,",,,,,,,,,"1.57",",,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2016-12",,,,,"19","3,N","7","3,N",,,"8","3,N",,,,,,,,,,,,,,,"4.9","3,,N,12,","0.79","3,,N,07,",,,,,,,,,"3.54","3,,,N","23.7","3,,,N",,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2017-01",,,,,"16",",N","6",",N",,,"4","3,N",,,,,,,,,,,,,,,"6.4","3,,N,24,","1.08",",,N,24,",,,,,,,,,"2.87",",,,N","13.3","3,,,N",,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2017-03",,,,,"17",",N","9",",N",,,"6","1,N",,,,,,,,,,,,,,,"10.6","1,,N,15,","0.96",",,N,26,",,,,,,,,,"3.87",",,,N","22.6","1,,,N",,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2017-04",,,,,"12","2,N","4","2,N",,,,,,,,,,,,,,,,,,,,,"1.38","2,,N,07,",,,,,,,,,"5.07",",a,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2017-06",,,,,"12","3,N","9","3,N",,,,,,,,,,,,,,,,,,,,,"1.22","3,,N,20,",,,,,,,,,"4.24",",a,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2017-07",,,,,"16",",N","10",",N",,,,,,,,,,,,,,,,,,,,,"0.98",",,N,21,",,,,,,,,,"5.44",",,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2017-09",,,,,"7","4,N","5","4,N",,,,,,,,,,,,,,,,,,,,,"0.79","4,,N,06,",,,,,,,,,"2.26",",a,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2017-10",,,,,"10","5,N","7","5,N",,,,,,,,,,,,,,,,,,,,,"0.91","5,,N,24,",,,,,,,,,"7.74",",a,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2017-12",,,,,"13","2,N","4","2,N",,,,,,,,,,,,,,,,,,,,,"0.42","2,,N,24,",,,,,,,,,"1.41",",a,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2018-01",,,,,"14","1,N","3","1,N",,,"7","1,N",,,,,,,,,,,,,,,"4.3","1,,N,13,","0.90","1,,N,12,",,,,,,,,,"2.43","1,,,N","15.9","1,,,N",,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2018-02",,,,,"15",",N","7",",N",,,"7","3,N",,,,,,,,,,,,,,,"5.5","3,,N,08,","0.71",",,N,08,",,,,,,,,,"2.51",",,,N","20.1","3,,,N",,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2018-03",,,,,"13",",N","9",",N",,,"8","2,N",,,,,,,,,,,,,,,"8.3","2,,N,15,","1.19",",,N,02,",,,,,,,,,"3.51",",,,N","29.8","2,,,N",,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2018-06",,,,,"15",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"0.71",",,N,19,",,,,,,,,,"2.96",",,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2018-07",,,,,"12",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"1.88",",,N,24,",,,,,,,,,"7.55",",,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2018-08",,,,,"17",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"2.28",",,N,14,",,,,,,,,,"6.30",",,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2018-09",,,,,"11",",N","8",",N",,,,,,,,,,,,,,,,,,,,,"2.20",",,N,18,",,,,,,,,,"7.03",",,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2018-10",,,,,"19",",N","12",",N",,,,,,,,,,,,,,,,,,,,,"0.90",",,N,28,",,,,,,,,,"4.74",",,,N",,,,,,,,
"US1NYTM0015","NEWFIELD 2.5 S, NY US","42.32231","-76.58989","487.1","2018-12",,,,,"15","1,N","6","1,N",,,,,,,,,,,,,,,,,,,,,"1.57","1,,N,22,",,,,,,,,,"3.16","1,,,N",,,,,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","42.431732","-76.4886","198.1","2016-01",,,,,,,,,"11","1,N","1","1,N",,,,,,,,,,,,,"2","1,,N,21,","1.1","1,,N,21,",,,,,,,,,,,,,"5.6","1,,,N",,,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","42.431732","-76.4886","198.1","2016-11",,,,,,,,,"4",",N","2",",N",,,,,,,,,,,,,"7",",,N,21,","7.0",",,N,21,",,,,,,,,,,,,,"9.1",",,,N",,,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","42.431732","-76.4886","198.1","2016-12",,,,,,,,,,,"4","5,N",,,,,,,,,,,,,,,"3.0","5,,N,17,",,,,,,,,,,,,,"12.8","5,,,N",,,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","42.431732","-76.4886","198.1","2017-02",,,,,,,,,,,"3","3,N",,,,,,,,,,,,,,,"2.8","3,,N,09,",,,,,,,,,,,,,"7.9","3,,,N",,,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","42.431732","-76.4886","198.1","2017-03",,,,,,,,,,,"4","3,N",,,,,,,,,,,,,,,"10.5","3,,N,15,",,,,,,,,,,,,,"17.0","3,,,N",,,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","42.431732","-76.4886","198.1","2018-02",,,,,,,,,,,"5","3,N",,,,,,,,,,,,,,,"4.0","3,,N,08,",,,,,,,,,,,,,"12.7","3,,,N",,,,,,
"US1NYTM0003","ITHACA 1.1 SE, NY US","42.431732","-76.4886","198.1","2018-04",,,,,,,,,"0","3,N","0","3,N",,,,,,,,,,,,,"1","3,,N,20,+","0.7","3,,N,20,",,,,,,,,,,,,,"2.5","3,,,N",,,,,,
"US1NYTM0006","CAROLINE CENTER 0.1 SE, NY US","42.35204","-76.31838","484.6","2016-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.11","5,a,,N",,,,,,,,
"US1NYTM0006","CAROLINE CENTER 0.1 SE, NY US","42.35204","-76.31838","484.6","2016-06",,,,,"9","3,N","3","3,N",,,,,,,,,,,,,,,,,,,,,"0.55","3,,N,06,",,,,,,,,,"1.14","3,,,N",,,,,,,,
"US1NYTM0006","CAROLINE CENTER 0.1 SE, NY US","42.35204","-76.31838","484.6","2016-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.54","1,a,,N",,,,,,,,
"US1NYTM0006","CAROLINE CENTER 0.1 SE, NY US","42.35204","-76.31838","484.6","2016-08",,,,,"17","5,N","7","5,N",,,,,,,,,,,,,,,,,,,,,"1.22","5,,N,22,",,,,,,,,,"3.37","5,,,N",,,,,,,,
"US1NYTM0006","CAROLINE CENTER 0.1 SE, NY US","42.35204","-76.31838","484.6","2016-09",,,,,"13","1,N","5","1,N",,,,,,,,,,,,,,,,,,,,,"0.35","1,,N,11,",,,,,,,,,"1.17","1,,,N",,,,,,,,
"US1NYTM0006","CAROLINE CENTER 0.1 SE, NY US","42.35204","-76.31838","484.6","2016-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.80","2,a,,N",,,,,,,,
"US1NYTM0006","CAROLINE CENTER 0.1 SE, NY US","42.35204","-76.31838","484.6","2017-02",,,,,,,,,"22","3,N","8","4,N",,,,,,,,,,,,,"16","3,,N,16,","7.2","4,,N,13,",,,,,,,,,,,,,"28.9","4,,,N",,,,,,
"US1NYTM0006","CAROLINE CENTER 0.1 SE, NY US","42.35204","-76.31838","484.6","2017-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","4,a,,N",,,,,,,,
"US1NYTM0006","CAROLINE CENTER 0.1 SE, NY US","42.35204","-76.31838","484.6","2017-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.23","3,a,,N",,,,,,,,
"US1NYTM0006","CAROLINE CENTER 0.1 SE, NY US","42.35204","-76.31838","484.6","2017-06",,,,,"12","5,N","9","5,N",,,,,,,,,,,,,,,,,,,,,"0.74","5,,N,20,",,,,,,,,,"3.64","3,a,,N",,,,,,,,
"US1NYTM0006","CAROLINE CENTER 0.1 SE, NY US","42.35204","-76.31838","484.6","2017-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.28","2,a,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2016-01",,,,,"13","5,N","3","5,N",,,,,,,,,,,,,,,,,,,,,"0.62","5,,N,10,",,,,,,,,,"1.46","5,,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2016-03",,,,,"14",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"0.62",",,N,11,",,,,,,,,,"1.48",",,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2016-04",,,,,"13","1,N","7","1,N",,,,,,,,,,,,,,,,,,,,,"0.39","1,,N,12,",,,,,,,,,"1.92","1,,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2016-06",,,,,"8",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"0.42",",,N,06,",,,,,,,,,"0.87",",,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2016-07",,,,,"7","1,N","5","1,N",,,,,,,,,,,,,,,,,,,,,"0.53","1,,N,26,",,,,,,,,,"1.64","1,,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2016-09",,,,,"6","5,N","3","5,N",,,,,,,,,,,,,,,,,,,,,"1.35","5,,N,18,",,,,,,,,,"2.51",",a,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2016-11",,,,,"12",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"0.24",",,N,21,+",,,,,,,,,"1.47",",,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2017-01",,,,,"19","3,N","5","3,N",,,,,,,,,,,,,,,,,,,,,"0.91","3,,N,24,",,,,,,,,,"3.09",",a,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2017-02",,,,,"15",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"0.64",",,N,13,",,,,,,,,,"2.50",",,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2017-03",,,,,"15","4,N","8","4,N",,,,,,,,,,,,,,,,,,,,,"0.72","4,,N,25,",,,,,,,,,"3.10",",a,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2017-04",,,,,"13","4,N","7","4,N",,,,,,,,,,,,,,,,,,,,,"1.56","4,,N,21,",,,,,,,,,"4.78",",a,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2017-06",,,,,"15","1,N","10","1,N",,,,,,,,,,,,,,,,,,,,,"0.76","1,,N,06,",,,,,,,,,"3.84","1,,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2017-08",,,,,"9",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"0.65",",,N,23,",,,,,,,,,"1.31",",,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2017-09",,,,,"14","3,N","7","3,N",,,,,,,,,,,,,,,,,,,,,"0.70","3,,N,06,",,,,,,,,,"2.07","3,,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2017-10",,,,,"12",",N","8",",N",,,,,,,,,,,,,,,,,,,,,"2.96",",,N,30,",,,,,,,,,"6.60",",,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2017-11",,,,,"17",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"0.74",",,N,02,",,,,,,,,,"2.00",",,,N",,,,,,,,
"US1NYTM0017","ITHACA 2.6 NW, NY US","42.497222","-76.580278","305.1","2018-01",,,,,"13","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"1.12","1,,N,12,",,,,,,,,,"2.62","1,,,N",,,,,,,,
